t_M,M,t_r,r,abs_r
35149,0.244140625,35149,-0.057628869854610354,0.057628869854610354
35150,0.23046875,35150,-0.03448602382682209,0.03448602382682209
35151,0.22265625,35151,0.03448602382682209,0.03448602382682209
35152,0.23046875,35152,-0.20633543865235482,0.20633543865235482
35153,0.1875,35153,0.19782478606960985,0.19782478606960985
35154,0.228515625,35154,0.03361646613619018,0.03361646613619018
35155,0.236328125,35155,-0.22107852015277962,0.22107852015277962
35156,0.189453125,35156,-0.3406023319803835,0.3406023319803835
35157,0.134765625,35157,-0.0909710715169485,0.0909710715169485
35158,0.123046875,35158,0.14732360147978962,0.14732360147978962
35159,0.142578125,35159,0.31470885115255864,0.31470885115255864
35160,0.1953125,35160,-0.06187507691130345,0.06187507691130345
35161,0.18359375,35161,0.0,0.0
35162,0.18359375,35162,-0.08894697933952278,0.08894697933952278
35163,0.16796875,35163,-0.11054117854193146,0.11054117854193146
35164,0.150390625,35164,-0.09530951487390249,0.09530951487390249
35165,0.13671875,35165,0.26236257656632445,0.26236257656632445
35166,0.177734375,35166,0.032435096189032286,0.032435096189032286
35167,0.18359375,35167,-0.17384589560500263,0.17384589560500263
35168,0.154296875,35168,0.04939244299359258,0.04939244299359258
35169,0.162109375,35169,-0.07503470527004419,0.07503470527004419
35170,0.150390625,35170,0.2411606319644939,0.2411606319644939
35171,0.19140625,35171,0.020202602828263805,0.020202602828263805
35172,0.1953125,35172,0.07696066187873907,0.07696066187873907
35173,0.2109375,35173,0.0,0.0
35174,0.2109375,35174,-0.12825368679402138,0.12825368679402138
35175,0.185546875,35175,0.2501429603860601,0.2501429603860601
35176,0.23828125,35176,-0.0766328917702348,0.0766328917702348
35177,0.220703125,35177,-0.06394842538644596,0.06394842538644596
35178,0.20703125,35178,0.037041096037957244,0.037041096037957244
35179,0.21484375,35179,0.07020394311226386,0.07020394311226386
35180,0.23046875,35180,-0.06115414952499365,0.06115414952499365
35181,0.216796875,35181,0.05264349694224868,0.05264349694224868
35182,0.228515625,35182,0.05810738377221325,0.05810738377221325
35183,0.2421875,35183,-0.11980067430173214,0.11980067430173214
35184,0.21484375,35184,0.19735860051209575,0.19735860051209575
35185,0.26171875,35185,-0.06952578754522154,0.06952578754522154
35186,0.244140625,35186,-0.06613952243735532,0.06613952243735532
35187,0.228515625,35187,-0.025975371244077117,0.025975371244077117
35188,0.22265625,35188,0.13899829197797997,0.13899829197797997
35189,0.255859375,35189,0.04478343145695862,0.04478343145695862
35190,0.267578125,35190,-0.09166682975350615,0.09166682975350615
35191,0.244140625,35191,0.12751282993465063,0.12751282993465063
35192,0.27734375,35192,0.11934635200014365,0.11934635200014365
35193,0.3125,35193,0.03681385746042909,0.03681385746042909
35194,0.32421875,35194,-0.19200620964171722,0.19200620964171722
35195,0.267578125,35195,0.03584600018114448,0.03584600018114448
35196,0.27734375,35196,0.11934635200014365,0.11934635200014365
35197,0.3125,35197,-0.03174859508910943,0.03174859508910943
35198,0.302734375,35198,0.08647332436468558,0.08647332436468558
35199,0.330078125,35199,-0.030032194733738526,0.030032194733738526
35200,0.3203125,35200,-0.05644112963094705,0.05644112963094705
35201,0.302734375,35201,0.10406903341361096,0.10406903341361096
35202,0.3359375,35202,-0.02950057527288963,0.02950057527288963
35203,0.326171875,35203,-0.12756080851445084,0.12756080851445084
35204,0.287109375,35204,0.08474094546283895,0.08474094546283895
35205,0.3125,35205,0.1066094114637357,0.1066094114637357
35206,0.34765625,35206,-0.13835800655284514,0.13835800655284514
35207,0.302734375,35207,0.10986613389137423,0.10986613389137423
35208,0.337890625,35208,-0.09069628050292633,0.09069628050292633
35209,0.30859375,35209,0.061368753489617234,0.061368753489617234
35210,0.328125,35210,0.017699523632561442,0.017699523632561442
35211,0.333984375,35211,-0.011764806145940998,0.011764806145940998
35212,0.330078125,35212,0.05748692166757663,0.05748692166757663
35213,0.349609375,35213,0.022100284479855015,0.022100284479855015
35214,0.357421875,35214,-0.12188945493049785,0.12188945493049785
35215,0.31640625,35215,-0.1603421004259673,0.1603421004259673
35216,0.26953125,35216,0.05635273325625301,0.05635273325625301
35217,0.28515625,35217,0.1754481131874328,0.1754481131874328
35218,0.33984375,35218,-0.023256792928503023,0.023256792928503023
35219,0.33203125,35219,0.0,0.0
35220,0.33203125,35220,-0.2529956474437052,0.2529956474437052
35221,0.2578125,35221,0.10080432718477539,0.10080432718477539
35222,0.28515625,35222,0.07263893793798482,0.07263893793798482
35223,0.306640625,35223,0.06174781179083144,0.06174781179083144
35224,0.326171875,35224,-0.024243536374195296,0.024243536374195296
35225,0.318359375,35225,0.012195235019945683,0.012195235019945683
35226,0.322265625,35226,-0.10199883474490323,0.10199883474490323
35227,0.291015625,35227,-0.191761224215786,0.191761224215786
35228,0.240234375,35228,-0.09368507525216296,0.09368507525216296
35229,0.21875,35229,0.06062435291006496,0.06062435291006496
35230,0.232421875,35230,-0.10629417612609515,0.10629417612609515
35231,0.208984375,35231,-0.10848009471023934,0.10848009471023934
35232,0.1875,35232,-0.042559382536001555,0.042559382536001555
35233,0.1796875,35233,0.07333087958744255,0.07333087958744255
35234,0.193359375,35234,0.14107791777409173,0.14107791777409173
35235,0.22265625,35235,0.03448602382682209,0.03448602382682209
35236,0.23046875,35236,-0.04329661376377514,0.04329661376377514
35237,0.220703125,35237,-0.16303882488857968,0.16303882488857968
35238,0.1875,35238,0.08004229741923008,0.08004229741923008
35239,0.203125,35239,0.09180711740630265,0.09180711740630265
35240,0.22265625,35240,-0.09180711740630265,0.09180711740630265
35241,0.203125,35241,0.02843779729100926,0.02843779729100926
35242,0.208984375,35242,-0.2908005848437851,0.2908005848437851
35243,0.15625,35243,0.1823204901335458,0.1823204901335458
35244,0.1875,35244,-0.010471243727245616,0.010471243727245616
35245,0.185546875,35245,-0.021277282545256293,0.021277282545256293
35246,0.181640625,35246,0.11179082369173199,0.11179082369173199
35247,0.203125,35247,0.15139895478656995,0.15139895478656995
35248,0.236328125,35248,-0.050858196465495276,0.050858196465495276
35249,0.224609375,35249,-0.30227930052566543,0.30227930052566543
35250,0.166015625,35250,0.04598484252299451,0.04598484252299451
35251,0.173828125,35251,0.09633058062213906,0.09633058062213906
35252,0.19140625,35252,0.040005129732795686,0.040005129732795686
35253,0.19921875,35253,-0.1590638291847779,0.1590638291847779
35254,0.169921875,35254,-0.12210193251251167,0.12210193251251167
35255,0.150390625,35255,0.06291341996497257,0.06291341996497257
35256,0.16015625,35256,0.0,0.0
35257,0.16015625,35257,0.19844981482778512,0.19844981482778512
35258,0.1953125,35258,-0.030459049135016292,0.030459049135016292
35259,0.189453125,35259,-0.06385112396531945,0.06385112396531945
35260,0.177734375,35260,0.010929009376297483,0.010929009376297483
35261,0.1796875,35261,-0.13976110759754423,0.13976110759754423
35262,0.15625,35262,-0.012578701194723596,0.012578701194723596
35263,0.154296875,35263,0.0,0.0
35264,0.154296875,35264,0.025001142181437785,0.025001142181437785
35265,0.158203125,35265,0.048201804361470924,0.048201804361470924
35266,0.166015625,35266,-0.17997019171866668,0.17997019171866668
35267,0.138671875,35267,-0.05798682713010739,0.05798682713010739
35268,0.130859375,35268,0.09937175094634032,0.09937175094634032
35269,0.14453125,35269,-0.08455677753962743,0.08455677753962743
35270,0.1328125,35270,-0.014814973406712895,0.014814973406712895
35271,0.130859375,35271,0.17733277350058896,0.17733277350058896
35272,0.15625,35272,-0.2876799391343765,0.2876799391343765
35273,0.1171875,35273,-0.1430995308322247,0.1430995308322247
35274,0.1015625,35274,0.03773996331400653,0.03773996331400653
35275,0.10546875,35275,0.13814911507470296,0.13814911507470296
35276,0.12109375,35276,-0.32046877559213893,0.32046877559213893
35277,0.087890625,35277,-0.16907423416354384,0.16907423416354384
35278,0.07421875,35278,-0.41870332866133886,0.41870332866133886
35279,0.048828125,35279,0.30747927866781977,0.30747927866781977
35280,0.06640625,35280,-0.19415278760400012,0.19415278760400012
35281,0.0546875,35281,-0.15414763226858108,0.15414763226858108
35282,0.046875,35282,-0.1823172902274104,0.1823172902274104
35283,0.0390625,35283,0.13975860332462897,0.13975860332462897
35284,0.044921875,35284,-0.30227301530119766,0.30227301530119766
35285,0.033203125,35285,0.16251441197656868,0.16251441197656868
35286,0.0390625,35286,-0.2231371514985243,0.2231371514985243
35287,0.03125,35287,0.17184520444399576,0.17184520444399576
35288,0.037109375,35288,-1.33492561898021,1.33492561898021
35289,-0.009765625,35289,-0.22311795426298886,0.22311795426298886
35290,-0.0078125,35290,1.7490941236223563,1.7490941236223563
35291,-0.044921875,35291,-0.04445075073616245,0.04445075073616245
35292,-0.04296875,35292,-0.7884294341314124,0.7884294341314124
35293,-0.01953125,35293,0.40544804216964403,0.40544804216964403
35294,-0.029296875,35294,0.550031896282269,0.550031896282269
35295,-0.05078125,35295,0.10919725486775356,0.10919725486775356
35296,-0.056640625,35296,0.27028614831679,0.27028614831679
35297,-0.07421875,35297,-0.4595244698661003,0.4595244698661003
35298,-0.046875,35298,-0.13352834507513345,0.13352834507513345
35299,-0.041015625,35299,0.5389863421986041,0.5389863421986041
35300,-0.0703125,35300,0.2876785169404714,0.2876785169404714
35301,-0.09375,35301,-0.26027992713134873,0.26027992713134873
35302,-0.072265625,35302,0.07796050364569673,0.07796050364569673
35303,-0.078125,35303,0.02469230039919701,0.02469230039919701
35304,-0.080078125,35304,0.0476274681682054,0.0476274681682054
35305,-0.083984375,35305,-0.09763724835081877,0.09763724835081877
35306,-0.076171875,35306,-0.1371991909222925,0.1371991909222925
35307,-0.06640625,35307,-0.26825935319102445,0.26825935319102445
35308,-0.05078125,35308,0.0,0.0
35309,-0.05078125,35309,0.07410656558702433,0.07410656558702433
35310,-0.0546875,35310,0.27870895466401224,0.27870895466401224
35311,-0.072265625,35311,0.26027992713134873,0.26027992713134873
35312,-0.09375,35312,-0.0425591506557339,0.0425591506557339
35313,-0.08984375,35313,-0.1397602728299181,0.1397602728299181
35314,-0.078125,35314,-0.07796050364569673,0.07796050364569673
35315,-0.072265625,35315,0.23922674488142448,0.23922674488142448
35316,-0.091796875,35316,0.041672251767883584,0.041672251767883584
35317,-0.095703125,35317,0.13353008651486808,0.13353008651486808
35318,-0.109375,35318,0.08552142403021312,0.08552142403021312
35319,-0.119140625,35319,0.0,0.0
35320,-0.119140625,35320,0.10863297697881613,0.10863297697881613
35321,-0.1328125,35321,-0.555940460310925,0.555940460310925
35322,-0.076171875,35322,-0.5725090484338176,0.5725090484338176
35323,-0.04296875,35323,-0.09530785258846652,0.09530785258846652
35324,-0.0390625,35324,0.26235835690896714,0.26235835690896714
35325,-0.05078125,35325,-0.6931274888339156,0.6931274888339156
35326,-0.025390625,35326,0.20763198042642417,0.20763198042642417
35327,-0.03125,35327,0.7239023547698444,0.7239023547698444
35328,-0.064453125,35328,0.0870100840795609,0.0870100840795609
35329,-0.0703125,35329,0.08004161367140306,0.08004161367140306
35330,-0.076171875,35330,-0.1082120842947547,0.1082120842947547
35331,-0.068359375,35331,-0.5596048167275294,0.5596048167275294
35332,-0.0390625,35332,0.04878894515227694,0.04878894515227694
35333,-0.041015625,35333,0.5663849320077268,0.5663849320077268
35334,-0.072265625,35334,0.12675005829893538,0.12675005829893538
35335,-0.08203125,35335,-0.15414864810805806,0.15414864810805806
35336,-0.0703125,35336,-0.2876773317897001,0.2876773317897001
35337,-0.052734375,35337,-0.03773959865221377,0.03773959865221377
35338,-0.05078125,35338,-0.08004106668155675,0.08004106668155675
35339,-0.046875,35339,0.040821141204761435,0.040821141204761435
35340,-0.048828125,35340,0.24685559801323942,0.24685559801323942
35341,-0.0625,35341,0.08961078728211813,0.08961078728211813
35342,-0.068359375,35342,0.31584898756382307,0.31584898756382307
35343,-0.09375,35343,0.18924016057599458,0.18924016057599458
35344,-0.11328125,35344,0.0,0.0
35345,-0.11328125,35345,0.05043041948704596,0.05043041948704596
35346,-0.119140625,35346,-0.15962869289390902,0.15962869289390902
35347,-0.1015625,35347,0.10919827340686306,0.10919827340686306
35348,-0.11328125,35348,0.08269101524897238,0.08269101524897238
35349,-0.123046875,35349,0.07637238121688972,0.07637238121688972
35350,-0.1328125,35350,-0.045120087771834516,0.045120087771834516
35351,-0.126953125,35351,0.03030511436512162,0.03030511436512162
35352,-0.130859375,35352,0.18975521448730315,0.18975521448730315
35353,-0.158203125,35353,-0.3001023801210907,0.3001023801210907
35354,-0.1171875,35354,0.0,0.0
35355,-0.1171875,35355,0.048789757823610724,0.048789757823610724
35356,-0.123046875,35356,-0.06559673150846823,0.06559673150846823
35357,-0.115234375,35357,0.11211637773792571,0.11211637773792571
35358,-0.12890625,35358,-0.030771416244421257,0.030771416244421257
35359,-0.125,35359,0.0,0.0
35360,-0.125,35360,0.07522284153191228,0.07522284153191228
35361,-0.134765625,35361,0.14791910979381728,0.14791910979381728
35362,-0.15625,35362,-0.25489039157789173,0.25489039157789173
35363,-0.12109375,35363,0.3036802509873231,0.3036802509873231
35364,-0.1640625,35364,-0.1541496639609503,0.1541496639609503
35365,-0.140625,35365,-0.18232013458285756,0.18232013458285756
35366,-0.1171875,35366,0.36000015420513276,0.36000015420513276
35367,-0.16796875,35367,-0.13685830954448241,0.13685830954448241
35368,-0.146484375,35368,0.026317131002550953,0.026317131002550953
35369,-0.150390625,35369,0.1335305614608726,0.1335305614608726
35370,-0.171875,35370,0.11778238919528938,0.11778238919528938
35371,-0.193359375,35371,0.0,0.0
35372,-0.193359375,35372,-0.07333087958744255,0.07333087958744255
35373,-0.1796875,35373,-0.03315201972636461,0.03315201972636461
35374,-0.173828125,35374,-0.41109600069041363,0.41109600069041363
35375,-0.115234375,35375,0.12715413931864505,0.12715413931864505
35376,-0.130859375,35376,-0.25344669646601226,0.25344669646601226
35377,-0.1015625,35377,0.31143352359611964,0.31143352359611964
35378,-0.138671875,35378,0.21465554436017897,0.21465554436017897
35379,-0.171875,35379,0.07653964841660277,0.07653964841660277
35380,-0.185546875,35380,0.11895133843748495,0.11895133843748495
35381,-0.208984375,35381,-0.06765831352220264,0.06765831352220264
35382,-0.1953125,35382,0.02955865311608319,0.02955865311608319
35383,-0.201171875,35383,-0.1021289605766218,0.1021289605766218
35384,-0.181640625,35384,-0.055262365871346475,0.055262365871346475
35385,-0.171875,35385,-0.27264237149028636,0.27264237149028636
35386,-0.130859375,35386,-0.015037761580719344,0.015037761580719344
35387,-0.12890625,35387,-0.030771416244421257,0.030771416244421257
35388,-0.125,35388,0.10379600495524799,0.10379600495524799
35389,-0.138671875,35389,-0.13554444520741016,0.13554444520741016
35390,-0.12109375,35390,-0.08408239282516128,0.08408239282516128
35391,-0.111328125,35391,-0.07275867636752942,0.07275867636752942
35392,-0.103515625,35392,-0.05826832850710151,0.05826832850710151
35393,-0.09765625,35393,-0.24845847112711716,0.24845847112711716
35394,-0.076171875,35394,0.14309909323477044,0.14309909323477044
35395,-0.087890625,35395,0.0,0.0
35396,-0.087890625,35396,0.021978659378564025,0.021978659378564025
35397,-0.08984375,35397,-0.3629006241902073,0.3629006241902073
35398,-0.0625,35398,0.19782287157687284,0.19782287157687284
35399,-0.076171875,35399,-0.05264302386228037,0.05264302386228037
35400,-0.072265625,35400,-0.14517984771459247,0.14517984771459247
35401,-0.0625,35401,-0.16989607388423034,0.16989607388423034
35402,-0.052734375,35402,-0.5877714949344828,0.5877714949344828
35403,-0.029296875,35403,0.28767353937330187,0.28767353937330187
35404,-0.0390625,35404,-0.510808557681846,0.510808557681846
35405,-0.0234375,35405,-0.4054437759125471,0.4054437759125471
35406,-0.015625,35406,0.22313075205144717,0.22313075205144717
35407,0.01953125,35407,0.09530552548633953,0.09530552548633953
35408,0.021484375,35408,-0.3184362775377867,0.3184362775377867
35409,0.015625,35409,0.22313075205144717,0.22313075205144717
35410,0.01953125,35410,0.18231302386109993,0.18231302386109993
35411,0.0234375,35411,0.4054508863916033,0.4054508863916033
35412,0.03515625,35412,-1.7916172611631964,1.7916172611631964
35413,0.005859375,35413,0.6930618581478294,0.6930618581478294
35414,-0.01171875,35414,-1.791332929947985,1.791332929947985
35415,-0.001953125,35415,-7.577697801897488,7.577697801897488
35416,0.0,35416,8.270589080722303,8.270589080722303
35417,0.00390625,35417,0.40537979297534044,0.40537979297534044
35418,-0.005859375,35418,0.980722598859046,0.980722598859046
35419,-0.015625,35419,0.7537379216178244,0.7537379216178244
35420,-0.033203125,35420,0.4626123675377496,0.4626123675377496
35421,-0.052734375,35421,-0.25130901040890397,0.25130901040890397
35422,-0.041015625,35422,0.09096965817235203,0.09096965817235203
35423,-0.044921875,35423,-0.04445075073616245,0.04445075073616245
35424,-0.04296875,35424,-0.4519718254396712,0.4519718254396712
35425,-0.02734375,35425,0.13352682135268035,0.13352682135268035
35426,-0.03125,35426,0.44627558293069614,0.44627558293069614
35427,-0.048828125,35427,-1.139390765026565,1.139390765026565
35428,-0.015625,35428,0.3184362775377867,0.3184362775377867
35429,-0.021484375,35429,0.5978160560566064,0.5978160560566064
35430,-0.0390625,35430,-0.2231371514985243,0.2231371514985243
35431,-0.03125,35431,0.44627558293069614,0.44627558293069614
35432,-0.048828125,35432,0.14841718034454887,0.14841718034454887
35433,-0.056640625,35433,0.0,0.0
35434,-0.056640625,35434,-0.1892383215493103,0.1892383215493103
35435,-0.046875,35435,-0.4054544417259347,0.4054544417259347
35436,-0.03125,35436,0.31844500408699083,0.31844500408699083
35437,-0.04296875,35437,0.31014872236840496,0.31014872236840496
35438,-0.05859375,35438,0.20971730220313223,0.20971730220313223
35439,-0.072265625,35439,0.02666788293350697,0.02666788293350697
35440,-0.07421875,35440,-0.5930528149412337,0.5930528149412337
35441,-0.041015625,35441,-0.96504127874667,0.96504127874667
35442,-0.015625,35442,0.96504127874667,0.96504127874667
35443,-0.041015625,35443,0.25130901040890397,0.25130901040890397
35444,-0.052734375,35444,0.2876773317897001,0.2876773317897001
35445,-0.0703125,35445,0.13005139385401643,0.13005139385401643
35446,-0.080078125,35446,0.024097254254041633,0.024097254254041633
35447,-0.08203125,35447,-0.074107034436655,0.074107034436655
35448,-0.076171875,35448,0.09763724835081877,0.09763724835081877
35449,-0.083984375,35449,-0.4289892268771114,0.4289892268771114
35450,-0.0546875,35450,-0.03636696693481056,0.03636696693481056
35451,-0.052734375,35451,0.25950686116634847,0.25950686116634847
35452,-0.068359375,35452,-0.1541482417706579,0.1541482417706579
35453,-0.05859375,35453,-0.35666762980459454,0.35666762980459454
35454,-0.041015625,35454,-0.04878894515227694,0.04878894515227694
35455,-0.0390625,35455,-0.35666397285120466,0.35666397285120466
35456,-0.02734375,35456,0.538981263078615,0.538981263078615
35457,-0.046875,35457,0.2231392847294611,0.2231392847294611
35458,-0.05859375,35458,0.0,0.0
35459,-0.05859375,35459,0.1251611351431201,0.1251611351431201
35460,-0.06640625,35460,-0.029852506828671466,0.029852506828671466
35461,-0.064453125,35461,-0.4519762581190432,0.4519762581190432
35462,-0.041015625,35462,0.4212050842931343,0.4212050842931343
35463,-0.0625,35463,0.11778125790546978,0.11778125790546978
35464,-0.0703125,35464,-0.02817047062335165,0.02817047062335165
35465,-0.068359375,35465,0.0,0.0
35466,-0.068359375,35466,0.27328983690808917,0.27328983690808917
35467,-0.08984375,35467,-0.3321294503642984,0.3321294503642984
35468,-0.064453125,35468,-0.030771173825908882,0.030771173825908882
35469,-0.0625,35469,0.14517984771459247,0.14517984771459247
35470,-0.072265625,35470,0.1732695198278753,0.1732695198278753
35471,-0.0859375,35471,0.16705229447260495,0.16705229447260495
35472,-0.1015625,35472,0.2384089348852929,0.2384089348852929
35473,-0.12890625,35473,-0.015267352784402277,0.015267352784402277
35474,-0.126953125,35474,-0.2425594748980715,0.2425594748980715
35475,-0.099609375,35475,0.0571578561111874,0.0571578561111874
35476,-0.10546875,35476,0.1541493253418289,0.1541493253418289
35477,-0.123046875,35477,-0.11778201979213954,0.11778201979213954
35478,-0.109375,35478,-0.11332758817477862,0.11332758817477862
35479,-0.09765625,35479,-0.17435143669046216,0.17435143669046216
35480,-0.08203125,35480,0.3053784415650931,0.3053784415650931
35481,-0.111328125,35481,0.21962683803257144,0.21962683803257144
35482,-0.138671875,35482,-0.05798682713010739,0.05798682713010739
35483,-0.130859375,35483,-0.292667015777095,0.292667015777095
35484,-0.09765625,35484,0.03922031931108272,0.03922031931108272
35485,-0.1015625,35485,0.15962869289390902,0.15962869289390902
35486,-0.119140625,35486,-0.12188872957990249,0.12188872957990249
35487,-0.10546875,35487,0.01834896627924376,0.01834896627924376
35488,-0.107421875,35488,-0.0370409203972315,0.0370409203972315
35489,-0.103515625,35489,0.1568410691926907,0.1568410691926907
35490,-0.12109375,35490,-0.03278954755648478,0.03278954755648478
35491,-0.1171875,35491,-0.3566712868337696,0.3566712868337696
35492,-0.08203125,35492,0.1124766865824891,0.1124766865824891
35493,-0.091796875,35493,0.041672251767883584,0.041672251767883584
35494,-0.095703125,35494,0.09716278096517872,0.09716278096517872
35495,-0.10546875,35495,0.05406672224954168,0.05406672224954168
35496,-0.111328125,35496,-0.035717755970297915,0.035717755970297915
35497,-0.107421875,35497,-0.09530924890433301,0.09530924890433301
35498,-0.09765625,35498,-0.0408215678580488,0.0408215678580488
35499,-0.09375,35499,0.23967058006304054,0.23967058006304054
35500,-0.119140625,35500,0.16579097252117325,0.16579097252117325
35501,-0.140625,35501,-0.028170673793558754,0.028170673793558754
35502,-0.13671875,35502,0.0,0.0
35503,-0.13671875,35503,-0.17095643447415632,0.17095643447415632
35504,-0.115234375,35504,0.049596521241342284,0.049596521241342284
35505,-0.12109375,35505,-0.08408239282516128,0.08408239282516128
35506,-0.111328125,35506,-0.11122457836072908,0.11122457836072908
35507,-0.099609375,35507,-0.12516180440624858,0.12516180440624858
35508,-0.087890625,35508,0.08515687955225726,0.08515687955225726
35509,-0.095703125,35509,0.2025223484833969,0.2025223484833969
35510,-0.1171875,35510,0.03278954755648478,0.03278954755648478
35511,-0.12109375,35511,-0.016260385494800467,0.016260385494800467
35512,-0.119140625,35512,0.07878024199138389,0.07878024199138389
35513,-0.12890625,35513,0.0,0.0
35514,-0.12890625,35514,-0.1466022493217447,0.1466022493217447
35515,-0.111328125,35515,0.1466022493217447,0.1466022493217447
35516,-0.12890625,35516,0.08701073052978936,0.08701073052978936
35517,-0.140625,35517,0.06713884108034374,0.06713884108034374
35518,-0.150390625,35518,-0.09530951487390249,0.09530951487390249
35519,-0.13671875,35519,-0.07410740952063288,0.07410740952063288
35520,-0.126953125,35520,0.0,0.0
35521,-0.126953125,35521,-0.2825643997520628,0.2825643997520628
35522,-0.095703125,35522,0.2190515105450812,0.2190515105450812
35523,-0.119140625,35523,-0.14058068369789023,0.14058068369789023
35524,-0.103515625,35524,0.27820098242550473,0.27820098242550473
35525,-0.13671875,35525,-0.12135991323281403,0.12135991323281403
35526,-0.12109375,35526,-0.06669080498184643,0.06669080498184643
35527,-0.11328125,35527,0.06669080498184643,0.06669080498184643
35528,-0.12109375,35528,-0.27698414780776526,0.27698414780776526
35529,-0.091796875,35529,0.02105318224992425,0.02105318224992425
35530,-0.09375,35530,-0.08701040730347342,0.08701040730347342
35531,-0.0859375,35531,0.18610030366862373,0.18610030366862373
35532,-0.103515625,35532,-0.01904800919601879,0.01904800919601879
35533,-0.1015625,35533,0.03773996331400653,0.03773996331400653
35534,-0.10546875,35534,-0.07696028262508925,0.07696028262508925
35535,-0.09765625,35535,-0.06187475010797305,0.06187475010797305
35536,-0.091796875,35536,-0.23922674488142448,0.23922674488142448
35537,-0.072265625,35537,0.07796050364569673,0.07796050364569673
35538,-0.078125,35538,0.16126624123572775,0.16126624123572775
35539,-0.091796875,35539,0.2929843580748912,0.2929843580748912
35540,-0.123046875,35540,0.13353037675924684,0.13353037675924684
35541,-0.140625,35541,0.21196889242269856,0.21196889242269856
35542,-0.173828125,35542,-0.14483005134235483,0.14483005134235483
35543,-0.150390625,35543,0.012903319588385864,0.012903319588385864
35544,-0.15234375,35544,0.025317643882789342,0.025317643882789342
35545,-0.15625,35545,-0.03822096347117521,0.03822096347117521
35546,-0.150390625,35546,0.012903319588385864,0.012903319588385864
35547,-0.15234375,35547,0.08594188923097446,0.08594188923097446
35548,-0.166015625,35548,-0.12516233982191127,0.12516233982191127
35549,-0.146484375,35549,0.11332795388315753,0.11332795388315753
35550,-0.1640625,35550,0.2135729281433445,0.2135729281433445
35551,-0.203125,35551,-0.12260167995523163,0.12260167995523163
35552,-0.1796875,35552,-0.021978783047973627,0.021978783047973627
35553,-0.17578125,35553,-0.1560032880207458,0.1560032880207458
35554,-0.150390625,35554,0.0,0.0
35555,-0.150390625,35555,-0.20066921783959057,0.20066921783959057
35556,-0.123046875,35556,-0.016000210267125947,0.016000210267125947
35557,-0.12109375,35557,-0.13814911507470296,0.13814911507470296
35558,-0.10546875,35558,-0.20479225778661148,0.20479225778661148
35559,-0.0859375,35559,0.22314122406585524,0.22314122406585524
35560,-0.107421875,35560,0.13580035906258514,0.13580035906258514
35561,-0.123046875,35561,0.0909710715169485,0.0909710715169485
35562,-0.134765625,35562,-0.20875309130908803,0.20875309130908803
35563,-0.109375,35563,0.08552142403021312,0.08552142403021312
35564,-0.119140625,35564,-0.15962869289390902,0.15962869289390902
35565,-0.1015625,35565,0.03773996331400653,0.03773996331400653
35566,-0.10546875,35566,-0.30010127396879005,0.30010127396879005
35567,-0.078125,35567,-0.28767780584882896,0.28767780584882896
35568,-0.05859375,35568,0.09530862831444864,0.09530862831444864
35569,-0.064453125,35569,-0.2776267718391483,0.2776267718391483
35570,-0.048828125,35570,0.18231814352469966,0.18231814352469966
35571,-0.05859375,35571,-0.35666762980459454,0.35666762980459454
35572,-0.041015625,35572,0.04651890743618958,0.04651890743618958
35573,-0.04296875,35573,-0.20066552387870917,0.20066552387870917
35574,-0.03515625,35574,-0.18231586808305922,0.18231586808305922
35575,-0.029296875,35575,-0.06899043347790279,0.06899043347790279
35576,-0.02734375,35576,0.0,0.0
35577,-0.02734375,35577,0.7282195846279254,0.7282195846279254
35578,-0.056640625,35578,0.06669023547475161,0.06669023547475161
35579,-0.060546875,35579,0.45782702655783947,0.45782702655783947
35580,-0.095703125,35580,0.2825643997520628,0.2825643997520628
35581,-0.126953125,35581,-0.26236190141197335,0.26236190141197335
35582,-0.09765625,35582,0.09530924890433301,0.09530924890433301
35583,-0.107421875,35583,-0.11551174724442248,0.11551174724442248
35584,-0.095703125,35584,0.05942281765117219,0.05942281765117219
35585,-0.1015625,35585,0.09180668556354821,0.09180668556354821
35586,-0.111328125,35586,0.01739158784331485,0.01739158784331485
35587,-0.11328125,35587,-0.29923981549424417,0.29923981549424417
35588,-0.083984375,35588,0.06744050426251569,0.06744050426251569
35589,-0.08984375,35589,-0.19105289354210786,0.19105289354210786
35590,-0.07421875,35590,0.16907423416354384,0.16907423416354384
35591,-0.087890625,35591,-0.11778161345135407,0.11778161345135407
35592,-0.078125,35592,0.2814093198508023,0.2814093198508023
35593,-0.103515625,35593,-0.03846590199319966,0.03846590199319966
35594,-0.099609375,35594,-0.21825111745840564,0.21825111745840564
35595,-0.080078125,35595,0.09308931305215706,0.09308931305215706
35596,-0.087890625,35596,-0.3409219648116433,0.3409219648116433
35597,-0.0625,35597,0.5232416253290793,0.5232416253290793
35598,-0.10546875,35598,-0.01869195411798774,0.01869195411798774
35599,-0.103515625,35599,-0.07847082684719098,0.07847082684719098
35600,-0.095703125,35600,-0.06317822017369323,0.06317822017369323
35601,-0.08984375,35601,0.16034100113887195,0.16034100113887195
35602,-0.10546875,35602,0.13814911507470296,0.13814911507470296
35603,-0.12109375,35603,0.0,0.0
35604,-0.12109375,35604,0.12135991323281403,0.12135991323281403
35605,-0.13671875,35605,-0.058840056736230606,0.058840056736230606
35606,-0.12890625,35606,-0.21936092568927412,0.21936092568927412
